team,rating_date,rating
Iceland,2016-01-16,1651.707
Maldives,2016-01-19,1229.457
Nepal,2016-01-19,1174.093
Egypt,2016-01-27,1640.457
Jordan,2016-01-27,1589.662
Egypt,2016-01-29,1646.525
Libya,2016-01-29,1570.007
United States,2016-01-31,1791.838
Iceland,2016-01-31,1647.223
Bahrain,2016-02-05,1534.092
Lebanon,2016-02-05,1494.523
Guadeloupe,2016-02-06,1512.409
Martinique,2016-02-06,1556.108
Uzbekistan,2016-02-14,1707.644
Lebanon,2016-02-14,1489.894
Guyana,2016-02-21,1454.656
Suriname,2016-02-21,1394.383
French Guiana,2016-02-25,1463.573
Suriname,2016-02-25,1408.772
Egypt,2016-02-27,1650.911
Burkina Faso,2016-02-27,1501.581
Sint Maarten,2016-03-13,1436.887
Anguilla,2016-03-13,1110.19
Tamil Eelam,2016-03-13,1466.649
Romani people,2016-03-13,1480.615
Iraq,2016-03-18,1588.254
Syria,2016-03-18,1590.974
United Arab Emirates,2016-03-18,1699.467
Bangladesh,2016-03-18,1189.837
Cuba,2016-03-22,1483.731
Bermuda,2016-03-22,1462.878
Antigua and Barbuda,2016-03-23,1427.481
Aruba,2016-03-23,1261.843
Barbados,2016-03-23,1361.397
Curaçao,2016-03-23,1333.632
Croatia,2016-03-23,1793.351
Israel,2016-03-23,1568.391
Gibraltar,2016-03-23,1450.468
Liechtenstein,2016-03-23,1275.547
Guadeloupe,2016-03-23,1502.724
Suriname,2016-03-23,1418.457
Guinea-Bissau,2016-03-23,1370.407
Kenya,2016-03-23,1449.375
Martinique,2016-03-23,1558.139
British Virgin Islands,2016-03-23,1125.355
Poland,2016-03-23,1770.247
Serbia,2016-03-23,1649.498
Romania,2016-03-23,1743.5
Lithuania,2016-03-23,1444.095
Slovenia,2016-03-23,1596.558
North Macedonia,2016-03-23,1432.476
South Sudan,2016-03-23,1392.119
Benin,2016-03-23,1517.094
São Tomé and Príncipe,2016-03-23,1373.889
Libya,2016-03-23,1534.755
Zambia,2016-03-23,1605.329
Congo,2016-03-23,1603.944
Australia,2016-03-24,1746.51
Tajikistan,2016-03-24,1408.759
Bahrain,2016-03-24,1540.288
Yemen,2016-03-24,1313.132
Bolivia,2016-03-24,1610.397
Colombia,2016-03-24,1913.792
Chile,2016-03-24,1914.952
Argentina,2016-03-24,2002.022
China,2016-03-24,1632.33
Maldives,2016-03-24,1227.089
Comoros,2016-03-24,1260.466
Botswana,2016-03-24,1440.478
Czech Republic,2016-03-24,1743.763
Scotland,2016-03-24,1711.166
Denmark,2016-03-24,1697.513
Iceland,2016-03-24,1640.64
Djibouti,2016-03-24,1068.539
Liberia,2016-03-24,1457.793
Ecuador,2016-03-24,1847.552
Paraguay,2016-03-24,1751.693
Estonia,2016-03-24,1516.485
Norway,2016-03-24,1617.557
Ghana,2016-03-24,1727.083
Mozambique,2016-03-24,1437.3
Greece,2016-03-24,1617.944
Montenegro,2016-03-24,1555.862
Iran,2016-03-24,1777.643
India,2016-03-24,1332.35
Iraq,2016-03-24,1584.452
Thailand,2016-03-24,1525.199
Italy,2016-03-24,1842.588
Spain,2016-03-24,1986.181
Japan,2016-03-24,1786.567
Afghanistan,2016-03-24,1330.04
Jordan,2016-03-24,1592.039
Bangladesh,2016-03-24,1187.461
Madagascar,2016-03-24,1388.74
Central African Republic,2016-03-24,1389.646
Malta,2016-03-24,1267.578
Moldova,2016-03-24,1347.352
Oman,2016-03-24,1581.419
Guam,2016-03-24,1231.563
Peru,2016-03-24,1745.465
Venezuela,2016-03-24,1649.527
Qatar,2016-03-24,1634.318
Hong Kong,2016-03-24,1395.447
Saudi Arabia,2016-03-24,1621.505
Malaysia,2016-03-24,1319.72
Singapore,2016-03-24,1375.476
Myanmar,2016-03-24,1322.216
Solomon Islands,2016-03-24,1511.894
Papua New Guinea,2016-03-24,1438.323
South Korea,2016-03-24,1811.829
Lebanon,2016-03-24,1486.225
Syria,2016-03-24,1592.746
Cambodia,2016-03-24,1055.65
Turkey,2016-03-24,1770.444
Sweden,2016-03-24,1734.329
Ukraine,2016-03-24,1768.185
Cyprus,2016-03-24,1434.374
United Arab Emirates,2016-03-24,1706.641
Palestine,2016-03-24,1508.125
Uzbekistan,2016-03-24,1711.457
Philippines,2016-03-24,1392.924
Vietnam,2016-03-24,1396.599
Taiwan,2016-03-24,1148.747
Wales,2016-03-24,1663.766
Northern Ireland,2016-03-24,1611.494
Algeria,2016-03-25,1709.718
Ethiopia,2016-03-25,1401.358
Armenia,2016-03-25,1487.976
Belarus,2016-03-25,1581.843
Brazil,2016-03-25,1974.661
Uruguay,2016-03-25,1902.574
Canada,2016-03-25,1574.781
Mexico,2016-03-25,1878.431
El Salvador,2016-03-25,1582.762
Honduras,2016-03-25,1596.837
Eswatini,2016-03-25,1381.401
Zimbabwe,2016-03-25,1496.433
Gabon,2016-03-25,1556.287
Sierra Leone,2016-03-25,1458.831
Guatemala,2016-03-25,1556.037
United States,2016-03-25,1762.067
Guinea,2016-03-25,1623.225
Malawi,2016-03-25,1472.965
Haiti,2016-03-25,1584.991
Panama,2016-03-25,1707.498
Ivory Coast,2016-03-25,1767.125
Sudan,2016-03-25,1419.323
Jamaica,2016-03-25,1646.102
Costa Rica,2016-03-25,1771.645
Luxembourg,2016-03-25,1314.202
Bosnia and Herzegovina,2016-03-25,1704.918
Mali,2016-03-25,1603.55
Equatorial Guinea,2016-03-25,1455.491
Mauritania,2016-03-25,1413.599
Gambia,2016-03-25,1387.221
Netherlands,2016-03-25,1798.162
France,2016-03-25,1898.526
Nigeria,2016-03-25,1648.125
Egypt,2016-03-25,1656.778
Portugal,2016-03-25,1882.76
Bulgaria,2016-03-25,1586.149
Republic of Ireland,2016-03-25,1775.563
Switzerland,2016-03-25,1772.285
Saint Vincent and the Grenadines,2016-03-25,1372.763
Trinidad and Tobago,2016-03-25,1640.524
Slovakia,2016-03-25,1722.279
Latvia,2016-03-25,1476.914
Tunisia,2016-03-25,1669.222
Togo,2016-03-25,1479.046
Anguilla,2016-03-26,1096.105
Puerto Rico,2016-03-26,1310.193
Aruba,2016-03-26,1247.306
Saint Kitts and Nevis,2016-03-26,1453.762
Austria,2016-03-26,1784.964
Albania,2016-03-26,1610.445
Azerbaijan,2016-03-26,1430.732
Kazakhstan,2016-03-26,1430.633
Bermuda,2016-03-26,1478.391
French Guiana,2016-03-26,1448.061
British Virgin Islands,2016-03-26,1107.013
Dominica,2016-03-26,1252.565
Burkina Faso,2016-03-26,1529.867
Uganda,2016-03-26,1599.232
Burundi,2016-03-26,1406.75
Namibia,2016-03-26,1456.47
Cameroon,2016-03-26,1670.26
South Africa,2016-03-26,1636.306
Cape Verde,2016-03-26,1595.698
Morocco,2016-03-26,1616.978
Curaçao,2016-03-26,1352.791
Dominican Republic,2016-03-26,1379.862
DR Congo,2016-03-26,1602.316
Angola,2016-03-26,1488.37
Germany,2016-03-26,1970.822
England,2016-03-26,1926.793
Hungary,2016-03-26,1701.361
Croatia,2016-03-26,1792.995
Mauritius,2016-03-26,1310.764
Rwanda,2016-03-26,1435.248
Poland,2016-03-26,1773.899
Finland,2016-03-26,1586.176
Russia,2016-03-26,1746.247
Lithuania,2016-03-26,1442.078
Senegal,2016-03-26,1717.809
Niger,2016-03-26,1420.796
Seychelles,2016-03-26,1222.654
Lesotho,2016-03-26,1288.231
Sint Maarten,2016-03-26,1402.5
United States Virgin Islands,2016-03-26,1236.385
Zimbabwe,2016-03-26,1508.708
Eswatini,2016-03-26,1369.125
Benin,2016-03-27,1528.847
South Sudan,2016-03-27,1380.366
Botswana,2016-03-27,1449.623
Comoros,2016-03-27,1251.321
Congo,2016-03-27,1598.382
Zambia,2016-03-27,1610.892
Kenya,2016-03-27,1413.673
Guinea-Bissau,2016-03-27,1406.109
Mozambique,2016-03-27,1450.794
Ghana,2016-03-27,1713.589
Romania,2016-03-27,1747.868
Spain,2016-03-27,1981.813
Thailand,2016-03-27,1520.532
South Korea,2016-03-27,1816.496
Andorra,2016-03-28,1051.854
Moldova,2016-03-28,1350.486
Central African Republic,2016-03-28,1408.927
Madagascar,2016-03-28,1369.459
Equatorial Guinea,2016-03-28,1435.326
Mali,2016-03-28,1623.715
Libya,2016-03-28,1548.942
São Tomé and Príncipe,2016-03-28,1359.702
Liechtenstein,2016-03-28,1265.835
Faroe Islands,2016-03-28,1295.28
Northern Ireland,2016-03-28,1618.827
Slovenia,2016-03-28,1589.225
Sierra Leone,2016-03-28,1469.333
Gabon,2016-03-28,1545.785
Ukraine,2016-03-28,1773.325
Wales,2016-03-28,1658.626
Afghanistan,2016-03-29,1352.641
Singapore,2016-03-29,1352.875
Angola,2016-03-29,1465.805
DR Congo,2016-03-29,1624.881
Argentina,2016-03-29,2004.506
Bolivia,2016-03-29,1607.913
Australia,2016-03-29,1754.746
Jordan,2016-03-29,1583.802
Austria,2016-03-29,1772.309
Turkey,2016-03-29,1783.099
China,2016-03-29,1647.913
Qatar,2016-03-29,1618.735
Colombia,2016-03-29,1925.838
Ecuador,2016-03-29,1835.506
Costa Rica,2016-03-29,1781.025
Jamaica,2016-03-29,1636.723
Dominica,2016-03-29,1243.988
Martinique,2016-03-29,1566.715
Dominican Republic,2016-03-29,1394.341
Barbados,2016-03-29,1346.918
Egypt,2016-03-29,1675.534
Nigeria,2016-03-29,1629.369
England,2016-03-29,1911.419
Netherlands,2016-03-29,1813.536
Estonia,2016-03-29,1507.999
Serbia,2016-03-29,1657.983
Ethiopia,2016-03-29,1415.772
Algeria,2016-03-29,1695.305
France,2016-03-29,1902.686
Russia,2016-03-29,1742.087
French Guiana,2016-03-29,1465.523
Cuba,2016-03-29,1466.269
Gambia,2016-03-29,1383.393
Mauritania,2016-03-29,1417.427
Georgia,2016-03-29,1515.714
Kazakhstan,2016-03-29,1435.16
Germany,2016-03-29,1975.456
Italy,2016-03-29,1837.954
Gibraltar,2016-03-29,1438.939
Latvia,2016-03-29,1488.443
Greece,2016-03-29,1606.31
Iceland,2016-03-29,1652.275
Honduras,2016-03-29,1611.55
El Salvador,2016-03-29,1568.049
India,2016-03-29,1314.56
Turkmenistan,2016-03-29,1468.691
Iran,2016-03-29,1784.418
Oman,2016-03-29,1574.644
Iraq,2016-03-29,1594.582
Vietnam,2016-03-29,1386.469
Japan,2016-03-29,1793.42
Syria,2016-03-29,1585.893
Lebanon,2016-03-29,1474.108
Myanmar,2016-03-29,1334.332
Lesotho,2016-03-29,1303.329
Seychelles,2016-03-29,1207.556
Liberia,2016-03-29,1460.938
Djibouti,2016-03-29,1065.394
Luxembourg,2016-03-29,1309.73
Albania,2016-03-29,1614.917
Malawi,2016-03-29,1452.953
Guinea,2016-03-29,1643.237
Malaysia,2016-03-29,1311.788
Macau,2016-03-29,1032.452
Maldives,2016-03-29,1232.654
Bhutan,2016-03-29,984.898
Mexico,2016-03-29,1882.391
Canada,2016-03-29,1570.821
Montenegro,2016-03-29,1554.319
Belarus,2016-03-29,1583.385
Morocco,2016-03-29,1634.89
Cape Verde,2016-03-29,1577.786
Namibia,2016-03-29,1422.546
Burundi,2016-03-29,1440.674
Niger,2016-03-29,1409.655
Senegal,2016-03-29,1728.951
North Macedonia,2016-03-29,1424.566
Bulgaria,2016-03-29,1594.06
Norway,2016-03-29,1624.457
Finland,2016-03-29,1579.276
Palestine,2016-03-29,1509.83
Timor-Leste,2016-03-29,1045.785
Panama,2016-03-29,1717.003
Haiti,2016-03-29,1575.486
Paraguay,2016-03-29,1759.488
Brazil,2016-03-29,1966.866
Philippines,2016-03-29,1421.287
North Korea,2016-03-29,1599.321
Portugal,2016-03-29,1890.27
Belgium,2016-03-29,1866.885
Republic of Ireland,2016-03-29,1771.905
Slovakia,2016-03-29,1725.938
Rwanda,2016-03-29,1447.026
Mauritius,2016-03-29,1298.985
Saint Kitts and Nevis,2016-03-29,1467.828
Antigua and Barbuda,2016-03-29,1413.415
Scotland,2016-03-29,1718.534
Denmark,2016-03-29,1690.145
South Africa,2016-03-29,1633.012
Cameroon,2016-03-29,1673.554
Sudan,2016-03-29,1435.508
Ivory Coast,2016-03-29,1750.94
Suriname,2016-03-29,1438.703
Guadeloupe,2016-03-29,1482.478
Sweden,2016-03-29,1732.326
Czech Republic,2016-03-29,1745.766
Switzerland,2016-03-29,1758.28
Bosnia and Herzegovina,2016-03-29,1718.922
Tajikistan,2016-03-29,1382.237
Kyrgyzstan,2016-03-29,1397.698
Togo,2016-03-29,1486.719
Tunisia,2016-03-29,1661.549
Trinidad and Tobago,2016-03-29,1645.284
Saint Vincent and the Grenadines,2016-03-29,1368.003
Uganda,2016-03-29,1589.101
Burkina Faso,2016-03-29,1539.998
United Arab Emirates,2016-03-29,1697.792
Saudi Arabia,2016-03-29,1630.354
United States,2016-03-29,1768.53
Guatemala,2016-03-29,1549.573
United States Virgin Islands,2016-03-29,1215.662
Grenada,2016-03-29,1324.54
Uruguay,2016-03-29,1910.712
Peru,2016-03-29,1737.328
Uzbekistan,2016-03-29,1719.083
Bahrain,2016-03-29,1532.662
Venezuela,2016-03-29,1639.291
Chile,2016-03-29,1925.188
Alderney,2016-04-02,1124.442
Guernsey,2016-04-02,1761.855
Panjab,2016-04-24,1496.36
Jersey,2016-04-24,1707.914
Martinique,2016-04-27,1558.711
Panama,2016-04-27,1725.007
Jersey,2016-05-14,1721.791
Guernsey,2016-05-14,1747.978
Romani people,2016-05-16,1477.382
Padania,2016-05-16,1769.776
Galicia,2016-05-20,1535.887
Venezuela,2016-05-20,1638.598
Hungary,2016-05-20,1700.487
Ivory Coast,2016-05-20,1751.814
Abkhazia,2016-05-21,1528.107
Donetsk PR,2016-05-21,1496.604
Botswana,2016-05-21,1453.898
Lesotho,2016-05-21,1299.054
England,2016-05-22,1916.052
Turkey,2016-05-22,1778.467
Puerto Rico,2016-05-22,1308.158
United States,2016-05-22,1770.565
Peru,2016-05-23,1742.745
Trinidad and Tobago,2016-05-23,1639.868
Romania,2016-05-25,1744.469
DR Congo,2016-05-25,1628.28
Serbia,2016-05-25,1660.95
Cyprus,2016-05-25,1431.407
Azerbaijan,2016-05-26,1422.762
Andorra,2016-05-26,1059.825
Corsica,2016-05-27,1539.17
Basque Country,2016-05-27,1686.035
Croatia,2016-05-27,1793.937
Moldova,2016-05-27,1349.544
Czech Republic,2016-05-27,1746.965
Malta,2016-05-27,1266.379
England,2016-05-27,1920.043
Australia,2016-05-27,1750.755
Morocco,2016-05-27,1641.656
Congo,2016-05-27,1591.615
Nigeria,2016-05-27,1639.206
Mali,2016-05-27,1613.877
Northern Ireland,2016-05-27,1625.622
Belarus,2016-05-27,1576.591
Republic of Ireland,2016-05-27,1770.805
Netherlands,2016-05-27,1814.636
Slovakia,2016-05-27,1730.531
Georgia,2016-05-27,1511.121
Togo,2016-05-27,1497.983
Zambia,2016-05-27,1599.627
Uruguay,2016-05-27,1913.055
Trinidad and Tobago,2016-05-27,1637.524
Costa Rica,2016-05-28,1785.374
Venezuela,2016-05-28,1634.249
El Salvador,2016-05-28,1562.692
Peru,2016-05-28,1748.101
Gabon,2016-05-28,1532.25
Mauritania,2016-05-28,1430.962
Guatemala,2016-05-28,1537.819
Armenia,2016-05-28,1499.731
Mexico,2016-05-28,1888.994
Paraguay,2016-05-28,1752.884
Myanmar,2016-05-28,1331.464
Malaysia,2016-05-28,1314.657
New Zealand,2016-05-28,1678.621
Fiji,2016-05-28,1568.677
Rwanda,2016-05-28,1442.262
Senegal,2016-05-28,1733.715
Switzerland,2016-05-28,1749.102
Belgium,2016-05-28,1876.064
Vanuatu,2016-05-28,1539.761
Solomon Islands,2016-05-28,1528.817
Abkhazia,2016-05-29,1538.433
Chagos Islands,2016-05-29,1485.812
Albania,2016-05-29,1625.027
Qatar,2016-05-29,1608.625
Azerbaijan,2016-05-29,1412.814
North Macedonia,2016-05-29,1434.514
Bosnia and Herzegovina,2016-05-29,1715.313
Spain,2016-05-29,1985.422
Cambodia,2016-05-29,1063.12
Timor-Leste,2016-05-29,1038.315
Germany,2016-05-29,1958.126
Slovakia,2016-05-29,1747.861
Iraqi Kurdistan,2016-05-29,1637.836
Székely Land,2016-05-29,1411.62
Italy,2016-05-29,1844.646
Scotland,2016-05-29,1711.842
Kenya,2016-05-29,1412.106
Tanzania,2016-05-29,1440.334
Laos,2016-05-29,1139.375
Nepal,2016-05-29,1175.427
Lithuania,2016-05-29,1456.471
Estonia,2016-05-29,1493.606
Padania,2016-05-29,1746.416
Northern Cyprus,2016-05-29,1574.626
Papua New Guinea,2016-05-29,1441.61
New Caledonia,2016-05-29,1592.423
Portugal,2016-05-29,1892.673
Norway,2016-05-29,1622.053
Romania,2016-05-29,1735.298
Ukraine,2016-05-29,1782.497
Sápmi,2016-05-29,1482.137
Somaliland,2016-05-29,1482.533
Tahiti,2016-05-29,1526.629
Samoa,2016-05-29,1335.841
Turkey,2016-05-29,1781.425
Montenegro,2016-05-29,1551.36
Chagos Islands,2016-05-30,1471.424
Western Armenia,2016-05-30,1514.388
France,2016-05-30,1905.573
Cameroon,2016-05-30,1670.667
Gambia,2016-05-30,1387.125
Zambia,2016-05-30,1595.895
Raetia,2016-05-30,1413.709
Padania,2016-05-30,1750.344
Sweden,2016-05-30,1726.662
Slovenia,2016-05-30,1594.888
Sápmi,2016-05-30,1467.751
Panjab,2016-05-30,1510.746
United Koreans in Japan,2016-05-30,1511.265
Székely Land,2016-05-30,1400.356
Abkhazia,2016-05-31,1549.071
Western Armenia,2016-05-31,1503.75
Austria,2016-05-31,1772.972
Malta,2016-05-31,1265.716
Kenya,2016-05-31,1410.491
Sudan,2016-05-31,1437.122
Luxembourg,2016-05-31,1305.887
Nigeria,2016-05-31,1643.049
Northern Cyprus,2016-05-31,1583.136
Raetia,2016-05-31,1405.198
Republic of Ireland,2016-05-31,1754.225
Belarus,2016-05-31,1593.17
Serbia,2016-05-31,1666.355
Israel,2016-05-31,1562.986
Solomon Islands,2016-05-31,1515.53
Fiji,2016-05-31,1581.964
Somaliland,2016-05-31,1468.749
Panjab,2016-05-31,1524.53
United Koreans in Japan,2016-05-31,1501.5
Iraqi Kurdistan,2016-05-31,1647.601
Vanuatu,2016-05-31,1530.456
New Zealand,2016-05-31,1687.926
Vietnam,2016-05-31,1399.777
Syria,2016-05-31,1572.585
Zimbabwe,2016-05-31,1518.72
Uganda,2016-05-31,1579.09
Abkhazia,2016-06-01,1557.567
Sápmi,2016-06-01,1459.255
Belgium,2016-06-01,1868.115
Finland,2016-06-01,1587.225
Curaçao,2016-06-01,1374.048
Guyana,2016-06-01,1433.399
Czech Republic,2016-06-01,1756.825
Russia,2016-06-01,1732.228
El Salvador,2016-06-01,1550.9
Armenia,2016-06-01,1511.523
Estonia,2016-06-01,1494.594
Andorra,2016-06-01,1058.837
Grenada,2016-06-01,1319.13
Puerto Rico,2016-06-01,1313.568
Latvia,2016-06-01,1498.77
Lithuania,2016-06-01,1446.144
Martinique,2016-06-01,1570.279
Guadeloupe,2016-06-01,1470.911
New Caledonia,2016-06-01,1597.999
Samoa,2016-06-01,1330.265
Norway,2016-06-01,1630.63
Iceland,2016-06-01,1643.698
Papua New Guinea,2016-06-01,1441.826
Tahiti,2016-06-01,1526.412
Poland,2016-06-01,1762.773
Netherlands,2016-06-01,1825.761
Saint Kitts and Nevis,2016-06-01,1481.745
Suriname,2016-06-01,1424.786
Spain,2016-06-01,1990.91
South Korea,2016-06-01,1811.008
United Koreans in Japan,2016-06-01,1504.961
Northern Cyprus,2016-06-01,1579.675
Chagos Islands,2016-06-02,1456.308
Somaliland,2016-06-02,1483.864
England,2016-06-02,1927.047
Portugal,2016-06-02,1885.669
Iraqi Kurdistan,2016-06-02,1651.912
Padania,2016-06-02,1746.034
Laos,2016-06-02,1121.058
India,2016-06-02,1332.877
Malaysia,2016-06-02,1320.353
Timor-Leste,2016-06-02,1032.619
Maldives,2016-06-02,1207.688
Yemen,2016-06-02,1338.097
North Macedonia,2016-06-02,1431.023
Iran,2016-06-02,1787.909
Seychelles,2016-06-02,1203.192
Algeria,2016-06-02,1699.669
Székely Land,2016-06-02,1415.565
Raetia,2016-06-02,1389.989
Tajikistan,2016-06-02,1390.765
Bangladesh,2016-06-02,1178.934
Western Armenia,2016-06-02,1489.646
Panjab,2016-06-02,1538.634
Albania,2016-06-03,1619.272
Ukraine,2016-06-03,1788.251
Azerbaijan,2016-06-03,1417.072
Canada,2016-06-03,1566.563
Bosnia and Herzegovina,2016-06-03,1714.228
Denmark,2016-06-03,1691.23
Chagos Islands,2016-06-03,1453.479
Raetia,2016-06-03,1392.818
China,2016-06-03,1655.369
Trinidad and Tobago,2016-06-03,1630.069
Djibouti,2016-06-03,1062.957
Tunisia,2016-06-03,1663.986
Faroe Islands,2016-06-03,1290.928
Kosovo,2016-06-03,1521.906
Iraqi Kurdistan,2016-06-03,1645.375
Western Armenia,2016-06-03,1496.183
Japan,2016-06-03,1798.426
Bulgaria,2016-06-03,1589.055
Libya,2016-06-03,1555.459
Morocco,2016-06-03,1635.139
Mauritania,2016-06-03,1416.707
Cameroon,2016-06-03,1684.921
Myanmar,2016-06-03,1319.793
Singapore,2016-06-03,1364.546
Romania,2016-06-03,1738.256
Georgia,2016-06-03,1508.162
Sierra Leone,2016-06-03,1486.528
Sudan,2016-06-03,1419.927
Somaliland,2016-06-03,1495.953
Székely Land,2016-06-03,1403.476
Switzerland,2016-06-03,1750.292
Moldova,2016-06-03,1348.355
Thailand,2016-06-03,1519.328
Syria,2016-06-03,1573.789
United Arab Emirates,2016-06-03,1678.04
Jordan,2016-06-03,1603.554
United Koreans in Japan,2016-06-03,1487.999
Sápmi,2016-06-03,1476.217
United States,2016-06-03,1750.899
Colombia,2016-06-03,1945.505
Vietnam,2016-06-03,1399.653
Hong Kong,2016-06-03,1395.572
Abkhazia,2016-06-04,1570.09
Northern Cyprus,2016-06-04,1567.151
Australia,2016-06-04,1755.065
Greece,2016-06-04,1601.999
Austria,2016-06-04,1762.19
Netherlands,2016-06-04,1836.543
Botswana,2016-06-04,1432.131
Uganda,2016-06-04,1600.856
Brazil,2016-06-04,1957.84
Ecuador,2016-06-04,1844.532
Burundi,2016-06-04,1429.333
Senegal,2016-06-04,1745.056
Costa Rica,2016-06-04,1783.043
Paraguay,2016-06-04,1755.216
Croatia,2016-06-04,1794.078
San Marino,2016-06-04,1014.022
Estonia,2016-06-04,1491.371
Latvia,2016-06-04,1501.992
Fiji,2016-06-04,1564.756
Vanuatu,2016-06-04,1547.664
France,2016-06-04,1909.001
Scotland,2016-06-04,1708.414
Gambia,2016-06-04,1373.23
South Africa,2016-06-04,1646.907
Germany,2016-06-04,1960.631
Hungary,2016-06-04,1697.982
Guadeloupe,2016-06-04,1476.748
Dominica,2016-06-04,1238.15
Guinea-Bissau,2016-06-04,1438.756
Zambia,2016-06-04,1563.248
Haiti,2016-06-04,1561.976
Peru,2016-06-04,1761.611
Ivory Coast,2016-06-04,1754.84
Gabon,2016-06-04,1529.224
Namibia,2016-06-04,1441.017
Niger,2016-06-04,1391.184
New Zealand,2016-06-04,1696.039
Solomon Islands,2016-06-04,1507.417
Padania,2016-06-04,1753.01
Panjab,2016-06-04,1531.657
Rwanda,2016-06-04,1412.19
Mozambique,2016-06-04,1480.865
Slovakia,2016-06-04,1742.619
Northern Ireland,2016-06-04,1630.863
South Sudan,2016-06-04,1365.745
Mali,2016-06-04,1628.498
Sápmi,2016-06-04,1492.078
Western Armenia,2016-06-04,1480.322
São Tomé and Príncipe,2016-06-04,1344.146
Cape Verde,2016-06-04,1593.342
Tanzania,2016-06-04,1425.814
Egypt,2016-06-04,1690.054
United Koreans in Japan,2016-06-04,1494.364
Iraqi Kurdistan,2016-06-04,1639.01
United States Virgin Islands,2016-06-04,1203.2
Guyana,2016-06-04,1445.861
Abkhazia,2016-06-05,1565.167
Panjab,2016-06-05,1536.581
Belgium,2016-06-05,1870.886
Norway,2016-06-05,1627.859
Central African Republic,2016-06-05,1432.266
Angola,2016-06-05,1442.466
Comoros,2016-06-05,1239.758
Burkina Faso,2016-06-05,1551.561
Czech Republic,2016-06-05,1746.083
South Korea,2016-06-05,1821.75
Eswatini,2016-06-05,1406.8
Guinea,2016-06-05,1605.562
Jamaica,2016-06-05,1611.545
Venezuela,2016-06-05,1659.427
Kenya,2016-06-05,1442.569
Congo,2016-06-05,1559.537
Lesotho,2016-06-05,1276.686
Ethiopia,2016-06-05,1438.14
Liberia,2016-06-05,1457.863
Togo,2016-06-05,1501.059
Madagascar,2016-06-05,1356.298
DR Congo,2016-06-05,1641.44
Mauritius,2016-06-05,1292.626
Ghana,2016-06-05,1719.948
Mexico,2016-06-05,1915.723
Uruguay,2016-06-05,1886.327
Padania,2016-06-05,1730.673
Northern Cyprus,2016-06-05,1589.489
Papua New Guinea,2016-06-05,1449.303
Samoa,2016-06-05,1322.788
Russia,2016-06-05,1730.354
Serbia,2016-06-05,1668.229
Slovenia,2016-06-05,1587.862
Turkey,2016-06-05,1788.452
Sweden,2016-06-05,1732.642
Wales,2016-06-05,1652.646
Tahiti,2016-06-05,1529.46
New Caledonia,2016-06-05,1594.952
Thailand,2016-06-05,1534.51
Jordan,2016-06-05,1588.372
United Arab Emirates,2016-06-05,1658.669
Syria,2016-06-05,1593.159
Zimbabwe,2016-06-05,1533.806
Malawi,2016-06-05,1437.867
Argentina,2016-06-06,2023.895
Chile,2016-06-06,1905.798
Iceland,2016-06-06,1645.035
Liechtenstein,2016-06-06,1264.498
Italy,2016-06-06,1847.154
Finland,2016-06-06,1584.717
Malaysia,2016-06-06,1325.726
Timor-Leste,2016-06-06,1027.246
Myanmar,2016-06-06,1329.672
Hong Kong,2016-06-06,1385.693
Panama,2016-06-06,1741.887
Bolivia,2016-06-06,1591.034
Poland,2016-06-06,1754.624
Lithuania,2016-06-06,1454.294
Singapore,2016-06-06,1355.553
Vietnam,2016-06-06,1408.646
Australia,2016-06-07,1739.21
Greece,2016-06-07,1617.854
Bangladesh,2016-06-07,1162.989
Tajikistan,2016-06-07,1406.709
Bulgaria,2016-06-07,1578.343
Denmark,2016-06-07,1701.942
Cambodia,2016-06-07,1088.525
Taiwan,2016-06-07,1123.342
Canada,2016-06-07,1580.691
Uzbekistan,2016-06-07,1704.955
China,2016-06-07,1638.385
Kazakhstan,2016-06-07,1452.144
