team,rating_date,rating
Greenland,2013-07-14,1395.549
Frøya,2013-07-14,1401.917
Falkland Islands,2013-07-14,1385.647
Martinique,2013-07-14,1560.596
Mexico,2013-07-14,1811.098
Panama,2013-07-14,1729.888
Canada,2013-07-14,1597.599
Zambia,2013-07-14,1640.879
Mozambique,2013-07-14,1434.786
Bermuda,2013-07-15,1437.142
Falkland Islands,2013-07-15,1375.69
El Salvador,2013-07-15,1595.892
Haiti,2013-07-15,1538.352
Greenland,2013-07-15,1410.824
Frøya,2013-07-15,1386.643
Honduras,2013-07-15,1661.625
Trinidad and Tobago,2013-07-15,1550.542
Cuba,2013-07-16,1537.034
Belize,2013-07-16,1350.68
Malawi,2013-07-16,1458.527
Angola,2013-07-16,1534.971
Namibia,2013-07-16,1417.687
Mozambique,2013-07-16,1449.691
United States,2013-07-16,1836.008
Costa Rica,2013-07-16,1750.024
Bermuda,2013-07-17,1446.759
Frøya,2013-07-17,1377.026
Falkland Islands,2013-07-17,1362.202
Greenland,2013-07-17,1424.313
Zambia,2013-07-17,1636.399
South Africa,2013-07-17,1618.319
Zimbabwe,2013-07-17,1475.929
Lesotho,2013-07-17,1335.919
Angola,2013-07-18,1516.361
Mozambique,2013-07-18,1468.301
Bermuda,2013-07-18,1457.459
Greenland,2013-07-18,1413.612
Falkland Islands,2013-07-18,1377.841
Frøya,2013-07-18,1361.386
Lesotho,2013-07-20,1330.987
South Africa,2013-07-20,1623.252
Mexico,2013-07-20,1820.22
Trinidad and Tobago,2013-07-20,1541.42
Panama,2013-07-20,1742.28
Cuba,2013-07-20,1524.641
South Korea,2013-07-20,1748.33
Australia,2013-07-20,1802.211
Zambia,2013-07-20,1642.408
Zimbabwe,2013-07-20,1469.919
Honduras,2013-07-21,1692.852
Costa Rica,2013-07-21,1718.797
Japan,2013-07-21,1761.421
China,2013-07-21,1630.934
United States,2013-07-21,1842.844
El Salvador,2013-07-21,1589.056
Panama,2013-07-24,1772.796
Mexico,2013-07-24,1789.704
South Korea,2013-07-24,1740.62
China,2013-07-24,1638.644
United States,2013-07-24,1853.352
Honduras,2013-07-24,1682.344
Japan,2013-07-25,1778.174
Australia,2013-07-25,1785.458
Australia,2013-07-28,1764.472
China,2013-07-28,1659.63
South Korea,2013-07-28,1723.797
Japan,2013-07-28,1794.997
United States,2013-07-28,1867.557
Panama,2013-07-28,1758.591
Jordan,2013-08-09,1645.208
Libya,2013-08-09,1622.51
Albania,2013-08-14,1537.205
Armenia,2013-08-14,1496.107
Algeria,2013-08-14,1646.779
Guinea,2013-08-14,1614.87
Austria,2013-08-14,1607.743
Greece,2013-08-14,1808.702
Azerbaijan,2013-08-14,1426.598
Malta,2013-08-14,1293.634
Belarus,2013-08-14,1576.712
Montenegro,2013-08-14,1634.186
Belgium,2013-08-14,1765.597
France,2013-08-14,1817.708
Bosnia and Herzegovina,2013-08-14,1746.086
United States,2013-08-14,1876.627
Chile,2013-08-14,1828.897
Iraq,2013-08-14,1607.586
Colombia,2013-08-14,1844.129
Serbia,2013-08-14,1646.903
Dominican Republic,2013-08-14,1452.946
Costa Rica,2013-08-14,1724.021
Ecuador,2013-08-14,1796.57
Spain,2013-08-14,2076.548
Egypt,2013-08-14,1711.652
Uganda,2013-08-14,1625.333
England,2013-08-14,1898.648
Scotland,2013-08-14,1634.434
Estonia,2013-08-14,1503.728
Latvia,2013-08-14,1489.241
Finland,2013-08-14,1652.286
Slovenia,2013-08-14,1567.394
Gabon,2013-08-14,1571.944
Cape Verde,2013-08-14,1592.219
Germany,2013-08-14,1970.085
Paraguay,2013-08-14,1716.688
Hungary,2013-08-14,1682.93
Czech Republic,2013-08-14,1753.138
Iceland,2013-08-14,1479.791
Faroe Islands,2013-08-14,1242.633
Indonesia,2013-08-14,1385.393
Philippines,2013-08-14,1411.824
Italy,2013-08-14,1881.222
Argentina,2013-08-14,1945.191
Japan,2013-08-14,1783.95
Uruguay,2013-08-14,1849.545
Kazakhstan,2013-08-14,1383.783
Georgia,2013-08-14,1500.281
Libya,2013-08-14,1615.681
Central African Republic,2013-08-14,1419.387
Liechtenstein,2013-08-14,1259.085
Croatia,2013-08-14,1824.819
Luxembourg,2013-08-14,1260.907
Lithuania,2013-08-14,1459.426
Mexico,2013-08-14,1801.192
Ivory Coast,2013-08-14,1830.303
Moldova,2013-08-14,1401.787
Andorra,2013-08-14,1098.585
Morocco,2013-08-14,1557.884
Burkina Faso,2013-08-14,1624.056
North Macedonia,2013-08-14,1524.088
Bulgaria,2013-08-14,1663.8
Northern Ireland,2013-08-14,1474.315
Russia,2013-08-14,1783.76
Poland,2013-08-14,1661.66
Denmark,2013-08-14,1709.916
Portugal,2013-08-14,1856.07
Netherlands,2013-08-14,1920.916
Romania,2013-08-14,1718.555
Slovakia,2013-08-14,1590.832
Rwanda,2013-08-14,1435.868
Malawi,2013-08-14,1470.496
Singapore,2013-08-14,1404.72
Oman,2013-08-14,1647.371
South Africa,2013-08-14,1614.027
Nigeria,2013-08-14,1739.45
South Korea,2013-08-14,1722.216
Peru,2013-08-14,1750.009
Sweden,2013-08-14,1801.486
Norway,2013-08-14,1687.9
Switzerland,2013-08-14,1777.227
Brazil,2013-08-14,1983.231
Tajikistan,2013-08-14,1457.423
India,2013-08-14,1350.666
Tunisia,2013-08-14,1653.491
Congo,2013-08-14,1513.162
Turkey,2013-08-14,1644.437
Ghana,2013-08-14,1762.964
Ukraine,2013-08-14,1757.036
Israel,2013-08-14,1648.04
Venezuela,2013-08-14,1708.297
Bolivia,2013-08-14,1600.801
Wales,2013-08-14,1601.068
Republic of Ireland,2013-08-14,1727.644
Zambia,2013-08-14,1641.212
Senegal,2013-08-14,1601.833
Syria,2013-08-15,1553.042
Jordan,2013-08-15,1638.264
South Africa,2013-08-17,1622.04
Burkina Faso,2013-08-17,1616.044
Afghanistan,2013-08-20,1282.016
Pakistan,2013-08-20,1176.075
Libya,2013-08-27,1626.319
Mali,2013-08-27,1627.248
Botswana,2013-08-30,1460.703
Uganda,2013-08-30,1633.157
Libya,2013-08-30,1640.061
Ghana,2013-08-30,1749.222
Nepal,2013-08-31,1201.156
Bangladesh,2013-08-31,1242.011
India,2013-09-01,1358.705
Pakistan,2013-09-01,1168.037
Afghanistan,2013-09-02,1287.223
Bhutan,2013-09-02,1005.743
Maldives,2013-09-02,1332.83
Sri Lanka,2013-09-02,1154.674
Bangladesh,2013-09-03,1246.868
India,2013-09-03,1353.848
Botswana,2013-09-03,1468.709
Malawi,2013-09-03,1462.489
Nepal,2013-09-03,1196.438
Pakistan,2013-09-03,1172.755
Bhutan,2013-09-04,1001.781
Maldives,2013-09-04,1336.792
Equatorial Guinea,2013-09-04,1431.404
Libya,2013-09-04,1636.427
Sri Lanka,2013-09-04,1145.134
Afghanistan,2013-09-04,1296.763
Bangladesh,2013-09-05,1228.716
Pakistan,2013-09-05,1190.907
Nepal,2013-09-05,1214.725
India,2013-09-05,1335.56
Qatar,2013-09-05,1532.487
Mauritius,2013-09-05,1241.258
Saudi Arabia,2013-09-05,1603.458
New Zealand,2013-09-05,1757.573
United Arab Emirates,2013-09-05,1662.984
Trinidad and Tobago,2013-09-05,1546.664
Afghanistan,2013-09-06,1298.484
Maldives,2013-09-06,1335.071
Belarus,2013-09-06,1579.389
Kyrgyzstan,2013-09-06,1329.681
Bosnia and Herzegovina,2013-09-06,1714.293
Slovakia,2013-09-06,1622.625
Chile,2013-09-06,1838.482
Venezuela,2013-09-06,1698.712
China,2013-09-06,1662.17
Singapore,2013-09-06,1402.18
Colombia,2013-09-06,1857.099
Ecuador,2013-09-06,1783.6
Costa Rica,2013-09-06,1748.14
United States,2013-09-06,1852.507
Czech Republic,2013-09-06,1718.164
Armenia,2013-09-06,1531.081
England,2013-09-06,1900.043
Moldova,2013-09-06,1400.393
Estonia,2013-09-06,1518.707
Netherlands,2013-09-06,1905.938
Finland,2013-09-06,1647.44
Spain,2013-09-06,2081.394
Georgia,2013-09-06,1512.155
France,2013-09-06,1805.834
Germany,2013-09-06,1972.992
Austria,2013-09-06,1604.836
Ghana,2013-09-06,1759.345
Zambia,2013-09-06,1631.089
Italy,2013-09-06,1887.337
Bulgaria,2013-09-06,1657.684
Japan,2013-09-06,1787.136
Guatemala,2013-09-06,1571.785
Jordan,2013-09-06,1636.066
Uzbekistan,2013-09-06,1682.114
Kazakhstan,2013-09-06,1392.533
Faroe Islands,2013-09-06,1233.884
Kuwait,2013-09-06,1629.202
North Korea,2013-09-06,1651.271
Latvia,2013-09-06,1503.121
Lithuania,2013-09-06,1445.545
Lebanon,2013-09-06,1466.561
Syria,2013-09-06,1542.554
Liechtenstein,2013-09-06,1256.574
Greece,2013-09-06,1811.213
Malta,2013-09-06,1288.589
Denmark,2013-09-06,1714.961
Mexico,2013-09-06,1770.85
Honduras,2013-09-06,1712.685
Myanmar,2013-09-06,1297.411
Hong Kong,2013-09-06,1379.956
North Macedonia,2013-09-06,1543.914
Wales,2013-09-06,1581.242
Northern Ireland,2013-09-06,1468.327
Portugal,2013-09-06,1862.058
Norway,2013-09-06,1692.88
Cyprus,2013-09-06,1424.081
Panama,2013-09-06,1746.457
Jamaica,2013-09-06,1606.236
Paraguay,2013-09-06,1726.472
Bolivia,2013-09-06,1591.017
Peru,2013-09-06,1731.133
Uruguay,2013-09-06,1868.421
Poland,2013-09-06,1655.664
Montenegro,2013-09-06,1640.183
Republic of Ireland,2013-09-06,1707.29
Sweden,2013-09-06,1821.84
Romania,2013-09-06,1732.135
Hungary,2013-09-06,1669.351
Russia,2013-09-06,1784.967
Luxembourg,2013-09-06,1259.701
Scotland,2013-09-06,1617.358
Belgium,2013-09-06,1782.673
Serbia,2013-09-06,1652.395
Croatia,2013-09-06,1819.327
Slovenia,2013-09-06,1581.255
Albania,2013-09-06,1523.343
South Korea,2013-09-06,1725.809
Haiti,2013-09-06,1534.76
Sri Lanka,2013-09-06,1154.274
Bhutan,2013-09-06,992.642
Switzerland,2013-09-06,1761.316
Iceland,2013-09-06,1495.702
Turkey,2013-09-06,1645.498
Andorra,2013-09-06,1097.524
Ukraine,2013-09-06,1757.392
San Marino,2013-09-06,1017.983
Angola,2013-09-07,1528.825
Liberia,2013-09-07,1446.197
Brazil,2013-09-07,1986.269
Australia,2013-09-07,1761.434
Burkina Faso,2013-09-07,1629.189
Gabon,2013-09-07,1558.799
Central African Republic,2013-09-07,1403.118
Ethiopia,2013-09-07,1501.231
Gambia,2013-09-07,1410.814
Tanzania,2013-09-07,1445.404
Israel,2013-09-07,1634.036
Azerbaijan,2013-09-07,1440.602
Ivory Coast,2013-09-07,1814.952
Morocco,2013-09-07,1573.235
Niger,2013-09-07,1410.757
Congo,2013-09-07,1511.796
Nigeria,2013-09-07,1743.993
Malawi,2013-09-07,1457.947
Senegal,2013-09-07,1623.631
Uganda,2013-09-07,1611.359
Sierra Leone,2013-09-07,1508.488
Equatorial Guinea,2013-09-07,1419.297
South Africa,2013-09-07,1630.319
Botswana,2013-09-07,1460.43
Tunisia,2013-09-07,1665.779
Cape Verde,2013-09-07,1579.931
Benin,2013-09-08,1485.767
Rwanda,2013-09-08,1422.326
Cameroon,2013-09-08,1672.18
Libya,2013-09-08,1622.106
Canada,2013-09-08,1590.729
Mauritania,2013-09-08,1311.84
Kenya,2013-09-08,1476.003
Namibia,2013-09-08,1404.599
Nepal,2013-09-08,1199.888
Afghanistan,2013-09-08,1313.322
Sudan,2013-09-08,1438.636
Lesotho,2013-09-08,1362.145
Togo,2013-09-08,1508.901
DR Congo,2013-09-08,1528.844
Zimbabwe,2013-09-08,1465.305
Mozambique,2013-09-08,1472.915
Kuwait,2013-09-09,1635.403
Bahrain,2013-09-09,1564.044
Maldives,2013-09-09,1320.092
India,2013-09-09,1350.539
Qatar,2013-09-09,1528.518
Lebanon,2013-09-09,1470.531
Saudi Arabia,2013-09-09,1582.84
Trinidad and Tobago,2013-09-09,1567.282
United Arab Emirates,2013-09-09,1681.97
New Zealand,2013-09-09,1738.588
Algeria,2013-09-10,1661.201
Mali,2013-09-10,1612.825
Andorra,2013-09-10,1096.929
Netherlands,2013-09-10,1906.533
Armenia,2013-09-10,1516.889
Denmark,2013-09-10,1729.153
Austria,2013-09-10,1626.127
Republic of Ireland,2013-09-10,1685.999
Belarus,2013-09-10,1567.353
France,2013-09-10,1817.87
Bolivia,2013-09-10,1597.28
Ecuador,2013-09-10,1777.337
Brazil,2013-09-10,1992.839
Portugal,2013-09-10,1855.488
Canada,2013-09-10,1574.073
Mauritania,2013-09-10,1328.496
China,2013-09-10,1664.061
Malaysia,2013-09-10,1347.843
Cyprus,2013-09-10,1408.452
Slovenia,2013-09-10,1596.885
Egypt,2013-09-10,1722.271
Guinea,2013-09-10,1604.251
Faroe Islands,2013-09-10,1233.004
Germany,2013-09-10,1973.872
Georgia,2013-09-10,1495.311
Finland,2013-09-10,1664.284
Greece,2013-09-10,1815.082
Latvia,2013-09-10,1499.252
Honduras,2013-09-10,1710.04
Panama,2013-09-10,1749.103
Hong Kong,2013-09-10,1388.308
Singapore,2013-09-10,1393.828
Hungary,2013-09-10,1677.732
Estonia,2013-09-10,1510.325
Iceland,2013-09-10,1512.711
Albania,2013-09-10,1506.335
Italy,2013-09-10,1895.034
Czech Republic,2013-09-10,1710.467
Jamaica,2013-09-10,1609.762
Costa Rica,2013-09-10,1744.614
Japan,2013-09-10,1794.13
Ghana,2013-09-10,1752.351
Kazakhstan,2013-09-10,1387.81
Sweden,2013-09-10,1826.563
Lithuania,2013-09-10,1452.558
Liechtenstein,2013-09-10,1249.561
Luxembourg,2013-09-10,1286.784
Northern Ireland,2013-09-10,1441.244
Malta,2013-09-10,1282.221
Bulgaria,2013-09-10,1664.052
Nigeria,2013-09-10,1748.908
Burkina Faso,2013-09-10,1624.274
North Macedonia,2013-09-10,1523.537
Scotland,2013-09-10,1637.736
Norway,2013-09-10,1672.214
Switzerland,2013-09-10,1781.981
Paraguay,2013-09-10,1714.058
Argentina,2013-09-10,1957.605
Romania,2013-09-10,1703.216
Turkey,2013-09-10,1674.416
Russia,2013-09-10,1793.337
Israel,2013-09-10,1625.666
San Marino,2013-09-10,1016.432
Poland,2013-09-10,1657.215
Slovakia,2013-09-10,1603.296
Bosnia and Herzegovina,2013-09-10,1733.622
South Africa,2013-09-10,1614.243
Zimbabwe,2013-09-10,1481.382
South Korea,2013-09-10,1716.198
Croatia,2013-09-10,1828.938
Spain,2013-09-10,2075.355
Chile,2013-09-10,1844.52
Ukraine,2013-09-10,1760.96
England,2013-09-10,1896.475
United States,2013-09-10,1863.82
Mexico,2013-09-10,1759.538
Uruguay,2013-09-10,1883.282
Colombia,2013-09-10,1842.238
Uzbekistan,2013-09-10,1675.16
Jordan,2013-09-10,1643.019
Venezuela,2013-09-10,1715.99
Peru,2013-09-10,1713.855
Wales,2013-09-10,1560.733
Serbia,2013-09-10,1672.904
Abkhazia,2013-09-23,1498.132
South Ossetia,2013-09-23,1491.991
Botswana,2013-09-30,1472.797
Burkina Faso,2013-09-30,1611.906
Egypt,2013-09-30,1727.27
Uganda,2013-09-30,1606.36
Iraq,2013-10-06,1610.956
Yemen,2013-10-06,1326.914
Lebanon,2013-10-08,1472.252
Iraq,2013-10-08,1609.234
Jordan,2013-10-09,1640.549
Kuwait,2013-10-09,1637.872
Oman,2013-10-09,1639.2
Mauritania,2013-10-09,1336.667
Qatar,2013-10-09,1512.558
Vietnam,2013-10-09,1385.843
Singapore,2013-10-10,1397.225
Laos,2013-10-10,1194.823
Thailand,2013-10-10,1481.051
Bahrain,2013-10-10,1553.659
Albania,2013-10-11,1496.54
Switzerland,2013-10-11,1791.776
Andorra,2013-10-11,1095.084
Romania,2013-10-11,1705.06
Argentina,2013-10-11,1962.976
Peru,2013-10-11,1708.483
Armenia,2013-10-11,1540.708
Bulgaria,2013-10-11,1640.234
Azerbaijan,2013-10-11,1456.111
Northern Ireland,2013-10-11,1425.734
Bosnia and Herzegovina,2013-10-11,1735.119
Liechtenstein,2013-10-11,1248.063
Colombia,2013-10-11,1837.837
Chile,2013-10-11,1848.921
Croatia,2013-10-11,1801.973
Belgium,2013-10-11,1809.638
Denmark,2013-10-11,1733.999
Italy,2013-10-11,1890.189
Ecuador,2013-10-11,1798.827
Uruguay,2013-10-11,1861.791
England,2013-10-11,1901.519
Montenegro,2013-10-11,1635.138
Estonia,2013-10-11,1495.073
Turkey,2013-10-11,1689.668
Faroe Islands,2013-10-11,1237.244
Kazakhstan,2013-10-11,1383.569
France,2013-10-11,1824.134
Australia,2013-10-11,1755.17
Germany,2013-10-11,1978.168
Republic of Ireland,2013-10-11,1681.703
Greece,2013-10-11,1821.368
Slovakia,2013-10-11,1597.01
Honduras,2013-10-11,1727.44
Costa Rica,2013-10-11,1727.214
Iceland,2013-10-11,1522.998
Cyprus,2013-10-11,1398.165
Lithuania,2013-10-11,1470.646
Latvia,2013-10-11,1481.163
Luxembourg,2013-10-11,1283.623
Russia,2013-10-11,1796.499
Malta,2013-10-11,1277.473
Czech Republic,2013-10-11,1715.215
Mexico,2013-10-11,1774.447
Panama,2013-10-11,1734.194
Moldova,2013-10-11,1402.981
San Marino,2013-10-11,1013.843
Morocco,2013-10-11,1572.118
South Africa,2013-10-11,1615.36
Netherlands,2013-10-11,1912.317
Hungary,2013-10-11,1671.948
Philippines,2013-10-11,1386.543
Taiwan,2013-10-11,1225.523
Portugal,2013-10-11,1841.243
Israel,2013-10-11,1639.911
Serbia,2013-10-11,1684.085
Japan,2013-10-11,1782.949
Slovenia,2013-10-11,1616.616
Norway,2013-10-11,1652.483
Spain,2013-10-11,2076.666
Belarus,2013-10-11,1566.042
Sweden,2013-10-11,1833.203
Austria,2013-10-11,1619.488
Ukraine,2013-10-11,1771.27
Poland,2013-10-11,1646.905
United States,2013-10-11,1868.921
Jamaica,2013-10-11,1604.661
Venezuela,2013-10-11,1711.359
Paraguay,2013-10-11,1718.689
Wales,2013-10-11,1574.231
North Macedonia,2013-10-11,1510.039
Burkina Faso,2013-10-12,1630.143
Algeria,2013-10-12,1642.964
Ivory Coast,2013-10-12,1821.887
Senegal,2013-10-12,1616.696
South Korea,2013-10-12,1711.322
Brazil,2013-10-12,1997.715
Ethiopia,2013-10-13,1490.198
Nigeria,2013-10-13,1759.941
Qatar,2013-10-13,1521.464
Yemen,2013-10-13,1318.009
Taiwan,2013-10-13,1209.033
Pakistan,2013-10-13,1207.397
Tunisia,2013-10-13,1661.605
Cameroon,2013-10-13,1676.355
Australia,2013-10-15,1760.384
Canada,2013-10-15,1568.86
Azerbaijan,2013-10-15,1468.808
Russia,2013-10-15,1783.803
Belarus,2013-10-15,1579.791
Japan,2013-10-15,1769.2
Belgium,2013-10-15,1795.236
Wales,2013-10-15,1588.633
Brazil,2013-10-15,1999.877
Zambia,2013-10-15,1628.927
Bulgaria,2013-10-15,1619.945
Czech Republic,2013-10-15,1735.504
Chile,2013-10-15,1861.764
Ecuador,2013-10-15,1785.985
Costa Rica,2013-10-15,1745.333
Mexico,2013-10-15,1756.327
Cyprus,2013-10-15,1399.221
Albania,2013-10-15,1495.483
Denmark,2013-10-15,1735.742
Malta,2013-10-15,1275.729
England,2013-10-15,1906.606
Poland,2013-10-15,1641.818
Faroe Islands,2013-10-15,1231.271
Austria,2013-10-15,1625.461
France,2013-10-15,1832.169
Finland,2013-10-15,1656.248
Ghana,2013-10-15,1766.48
Egypt,2013-10-15,1713.141
Greece,2013-10-15,1822.277
Liechtenstein,2013-10-15,1247.154
Hong Kong,2013-10-15,1376.999
United Arab Emirates,2013-10-15,1693.28
Hungary,2013-10-15,1672.84
Andorra,2013-10-15,1094.193
Indonesia,2013-10-15,1398.31
China,2013-10-15,1651.144
Iran,2013-10-15,1756.264
Thailand,2013-10-15,1475.147
Iraq,2013-10-15,1582.339
Saudi Arabia,2013-10-15,1609.735
Israel,2013-10-15,1626.124
Northern Ireland,2013-10-15,1439.521
Italy,2013-10-15,1873.302
Armenia,2013-10-15,1557.595
Jamaica,2013-10-15,1607.111
Honduras,2013-10-15,1724.989
Jordan,2013-10-15,1634.8
Oman,2013-10-15,1644.949
Kyrgyzstan,2013-10-15,1321.046
Tajikistan,2013-10-15,1466.058
Latvia,2013-10-15,1483.22
Slovakia,2013-10-15,1594.954
Lebanon,2013-10-15,1478.292
Kuwait,2013-10-15,1631.833
Lithuania,2013-10-15,1460.369
Bosnia and Herzegovina,2013-10-15,1745.397
Malaysia,2013-10-15,1356.52
Bahrain,2013-10-15,1544.982
Montenegro,2013-10-15,1600.827
Moldova,2013-10-15,1437.292
Norway,2013-10-15,1641.7
Iceland,2013-10-15,1533.781
Panama,2013-10-15,1717.319
United States,2013-10-15,1885.796
Paraguay,2013-10-15,1700.933
Colombia,2013-10-15,1855.593
Peru,2013-10-15,1698.468
Bolivia,2013-10-15,1607.295
Philippines,2013-10-15,1392.052
Pakistan,2013-10-15,1201.887
Portugal,2013-10-15,1842.236
Luxembourg,2013-10-15,1282.629
Republic of Ireland,2013-10-15,1685.778
Kazakhstan,2013-10-15,1379.494
Romania,2013-10-15,1711.401
Estonia,2013-10-15,1488.733
San Marino,2013-10-15,1013.049
Ukraine,2013-10-15,1772.064
Scotland,2013-10-15,1662.492
Croatia,2013-10-15,1777.217
Serbia,2013-10-15,1691.609
North Macedonia,2013-10-15,1502.515
Singapore,2013-10-15,1426.872
Syria,2013-10-15,1512.907
South Korea,2013-10-15,1716.593
Mali,2013-10-15,1607.554
Spain,2013-10-15,2077.536
Georgia,2013-10-15,1494.442
Sweden,2013-10-15,1816.899
Germany,2013-10-15,1994.471
Switzerland,2013-10-15,1799.261
Slovenia,2013-10-15,1609.131
Trinidad and Tobago,2013-10-15,1569.851
New Zealand,2013-10-15,1736.019
Turkey,2013-10-15,1677.447
Netherlands,2013-10-15,1924.537
Uruguay,2013-10-15,1883.009
Argentina,2013-10-15,1941.758
Uzbekistan,2013-10-15,1680.49
Vietnam,2013-10-15,1380.513
Jordan,2013-10-28,1646.092
Nigeria,2013-10-28,1748.649
Indonesia,2013-11-01,1404.069
Kyrgyzstan,2013-11-01,1315.287
Jordan,2013-11-06,1655.599
Zambia,2013-11-06,1619.421
Kuwait,2013-11-08,1634.124
Malaysia,2013-11-08,1354.23
Bahrain,2013-11-09,1550.994
Lebanon,2013-11-09,1472.279
United Arab Emirates,2013-11-09,1695.285
Philippines,2013-11-09,1390.048
Jordan,2013-11-13,1643.609
Uruguay,2013-11-13,1894.999
Mexico,2013-11-13,1770.708
New Zealand,2013-11-13,1721.638
Belgium,2013-11-14,1784.671
Colombia,2013-11-14,1866.158
Bonaire,2013-11-14,1415.671
Suriname,2013-11-14,1425.544
Curaçao,2013-11-14,1275.039
Aruba,2013-11-14,1222.061
Egypt,2013-11-14,1718.52
Zambia,2013-11-14,1614.042
Argentina,2013-11-15,1937.553
Ecuador,2013-11-15,1790.19
Bahrain,2013-11-15,1559.441
Malaysia,2013-11-15,1345.783
Belarus,2013-11-15,1577.411
Albania,2013-11-15,1497.864
China,2013-11-15,1657.747
Indonesia,2013-11-15,1397.466
Czech Republic,2013-11-15,1739.398
Canada,2013-11-15,1564.966
Denmark,2013-11-15,1741.113
Norway,2013-11-15,1636.329
England,2013-11-15,1893.16
Chile,2013-11-15,1875.21
Estonia,2013-11-15,1495.933
Azerbaijan,2013-11-15,1461.607
Eswatini,2013-11-15,1253.804
South Africa,2013-11-15,1618.716
Greece,2013-11-15,1832.276
Romania,2013-11-15,1701.402
Iceland,2013-11-15,1542.551
Croatia,2013-11-15,1768.446
India,2013-11-15,1349.379
Philippines,2013-11-15,1391.208
Italy,2013-11-15,1874.481
Germany,2013-11-15,1993.292
Jamaica,2013-11-15,1593.859
Trinidad and Tobago,2013-11-15,1583.104
Kuwait,2013-11-15,1619.077
Lebanon,2013-11-15,1487.326
Libya,2013-11-15,1616.676
Niger,2013-11-15,1416.187
Poland,2013-11-15,1628.321
Slovakia,2013-11-15,1608.451
Portugal,2013-11-15,1856.352
Sweden,2013-11-15,1802.784
Republic of Ireland,2013-11-15,1689.064
Latvia,2013-11-15,1479.934
Russia,2013-11-15,1781.21
Serbia,2013-11-15,1694.202
Saudi Arabia,2013-11-15,1627.245
Iraq,2013-11-15,1564.829
Scotland,2013-11-15,1666.398
United States,2013-11-15,1881.891
South Korea,2013-11-15,1726.67
Switzerland,2013-11-15,1789.184
Syria,2013-11-15,1531.84
Singapore,2013-11-15,1407.939
Thailand,2013-11-15,1463.193
Iran,2013-11-15,1768.218
Turkey,2013-11-15,1680.212
Northern Ireland,2013-11-15,1436.757
Ukraine,2013-11-15,1790.92
France,2013-11-15,1813.313
United Arab Emirates,2013-11-15,1699.871
Hong Kong,2013-11-15,1372.412
Vietnam,2013-11-15,1369.518
Uzbekistan,2013-11-15,1691.485
Yemen,2013-11-15,1306.177
Qatar,2013-11-15,1533.296
Aruba,2013-11-16,1214.651
Bonaire,2013-11-16,1423.082
Curaçao,2013-11-16,1263.042
Suriname,2013-11-16,1437.541
Equatorial Guinea,2013-11-16,1418.605
Spain,2013-11-16,2078.228
Honduras,2013-11-16,1721.58
Brazil,2013-11-16,2003.286
Netherlands,2013-11-16,1920.342
Japan,2013-11-16,1773.395
Nigeria,2013-11-16,1753.639
Ethiopia,2013-11-16,1485.208
Senegal,2013-11-16,1627.303
Ivory Coast,2013-11-16,1811.281
Uganda,2013-11-16,1599.95
Rwanda,2013-11-16,1428.737
Wales,2013-11-16,1588.276
Finland,2013-11-16,1656.605
Cameroon,2013-11-17,1691.032
Tunisia,2013-11-17,1646.928
Luxembourg,2013-11-17,1278.581
Montenegro,2013-11-17,1604.876
Argentina,2013-11-18,1942.525
Bosnia and Herzegovina,2013-11-18,1740.425
Italy,2013-11-18,1871.137
Nigeria,2013-11-18,1756.983
Moldova,2013-11-18,1435.668
Lithuania,2013-11-18,1461.993
Algeria,2013-11-19,1657.744
Burkina Faso,2013-11-19,1615.363
Australia,2013-11-19,1767.714
Costa Rica,2013-11-19,1738.003
Austria,2013-11-19,1640.143
United States,2013-11-19,1867.208
Bahrain,2013-11-19,1565.843
Yemen,2013-11-19,1299.775
Belgium,2013-11-19,1772.103
Japan,2013-11-19,1785.964
Brazil,2013-11-19,2009.758
Chile,2013-11-19,1868.738
Cambodia,2013-11-19,1041.099
